387063.2763358832,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.049152,2.048,0,L4,0.004096,0.0,0,L5,0.835584,5.12,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
387094.7664122193,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.128,0,L3,0.065536,0.0,0,L4,0.005632,0.32,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
387127.6488549677,L0,0.106496,4.096,0,L1,0.065536,3.072,0,L2,0.008192,0.0,0,L3,0.065536,0.0,0,L4,0.008192,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
387159.2122137463,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.094208,5.312,0,F1,1476395.008,3.2448275862068963,87.89007633621804
387192.65648855554,L0,0.139264,0.064,0,L1,0.131072,0.0,0,L2,0.009216,0.384,0,L3,0.131072,0.0,0,L4,0.012288,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
387225.9297709984,L0,0.208896,0.0,0,L1,0.155648,5.12,0,L2,0.012288,0.0,0,L3,0.131072,2.048,0,L4,0.012288,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
387250.3592875381,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.2048,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633621804
387290.53842239815,L0,0.209408,0.448,0,L1,0.196608,0.0,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.016384,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
387323.81984733464,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.212992,6.144,0,L4,0.016384,0.0,0,L5,0.208896,1.024,0,F1,3221225.472,3.2448275862068963,87.89007633621804
387348.5343511518,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.384,0,L5,0.278016,0.064,0,F1,4294967.296,3.2448275862068963,87.89007633621804
387378.71348601184,L0,0.282624,7.168,0,L1,0.262144,0.0,0,L2,0.02048,0.0,0,L3,0.262144,0.0,0,L4,0.02048,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
387421.5796437727,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.28672,7.168,0,F1,4429185.024,3.2448275862068963,87.89007633621804
387446.47328244965,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.32,0,L3,0.32768,0.0,0,L4,0.023552,0.128,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
387481.1633587859,L0,0.4096,1.024,0,L1,0.32768,6.144,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.024576,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
387512.0753180734,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.38912,3.392,0,F1,6039797.76,3.2448275862068963,87.89007633621804
387544.36335878586,L0,0.417792,0.256,0,L1,0.393216,0.0,0,L2,0.027136,0.192,0,L3,0.393216,0.0,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
387579.8351145112,L0,0.487424,0.0,0,L1,0.442368,2.048,0,L2,0.028672,0.0,0,L3,0.393216,5.12,0,L4,0.028672,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
387612.0417302876,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.128,0,L5,0.484864,0.32,0,F1,7516192.768,3.2448275862068963,87.89007633621804
387642.26157761586,L0,0.489984,2.24,0,L1,0.458752,0.0,0,L2,0.032768,0.0,0,L3,0.458752,0.0,0,L4,0.032768,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.0,87.84936386800837
387677.7251908474,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.499712,3.072,0,L4,0.032768,0.0,0,L5,0.487424,4.096,0,F1,7516192.768,3.2448275862068963,87.89007633621804
387709.94809161103,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.064,0,L3,0.524288,0.0,0,L4,0.033792,0.384,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
387742.2279898301,L0,0.585728,5.12,0,L1,0.524288,2.048,0,L2,0.036864,0.0,0,L3,0.524288,0.0,0,L4,0.036864,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
387774.4427480998,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.581632,5.248,0,F1,8992587.776,3.2448275862068963,87.89007633621804
387807.83816794725,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.037376,0.448,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
387840.37862596265,L0,0.69632,0.0,0,L1,0.606208,6.144,0,L2,0.04096,0.0,0,L3,0.589824,1.024,0,L4,0.04096,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
387864.9384224005,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.684032,1.472,0,F1,1.0603200512E7,3.2448275862068963,87.89007633621804
387896.0702290162,L0,0.69632,0.448,0,L1,0.65536,0.0,0,L2,0.045056,0.0,0,L3,0.65536,0.0,0,L4,0.045056,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
387938.26870229887,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.663552,7.168,0,L4,0.045056,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
387963.7241730371,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.32,0,L5,0.764928,0.128,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
387993.90330789716,L0,0.769536,6.208,0,L1,0.720896,0.0,0,L2,0.049152,0.0,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,2.9,87.84936386800837
388031.6305343602,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.0,0,L3,0.065536,0.0,0,L4,0.049152,0.0,0,L5,0.765952,7.168,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
388061.65496184136,L0,0.065536,0.0,0,L1,0.065536,0.0,0,L2,0.049152,0.256,0,L3,0.065536,0.0,0,L4,0.00256,0.192,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
388095.7424936483,L0,0.118784,2.048,0,L1,0.065536,5.12,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
388127.3058524269,L0,0.135168,0.0,0,L1,0.131072,0.0,0,L2,0.004096,0.0,0,L3,0.131072,0.0,0,L4,0.004096,0.0,0,L5,0.110592,3.328,0,F1,1744830.464,3.2448275862068963,87.89007633621804
388159.5450381776,L0,0.135168,0.192,0,L1,0.131072,0.0,0,L2,0.006144,0.256,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
388194.2839694754,L0,0.2048,0.0,0,L1,0.172032,3.072,0,L2,0.008192,0.0,0,L3,0.131072,4.096,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
388227.2315521729,L0,0.2048,0.0,0,L1,0.196608,0.0,0,L2,0.008192,0.0,0,L3,0.196608,0.0,0,L4,0.008192,0.064,0,L5,0.205824,0.384,0,F1,3221225.472,3.2448275862068963,87.89007633621804
388257.4513995012,L0,0.206848,1.28,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633621804
388292.17404581164,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.0,0,L3,0.229376,4.096,0,L4,0.012288,0.0,0,L5,0.208896,3.072,0,F1,3221225.472,3.2448275862068963,87.89007633621804
388325.12977100274,L0,0.274432,0.0,0,L1,0.262144,0.0,0,L2,0.012288,0.0,0,L3,0.262144,0.0,0,L4,0.0128,0.448,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
388356.8071246925,L0,0.294912,6.144,0,L1,0.262144,1.024,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
388389.0218829622,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016384,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.0,0,L5,0.294912,6.208,0,F1,4563402.752,3.2448275862068963,87.89007633621804
388413.3618320717,L0,0.344064,0.0,0,L1,0.32768,0.0,0,L2,0.016384,0.448,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
388454.8274809269,L0,0.413696,0.0,0,L1,0.335872,7.168,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
388480.16895675403,L0,0.413696,0.0,0,L1,0.393216,0.0,0,L2,0.02048,0.0,0,L3,0.393216,0.0,0,L4,0.02048,0.0,0,L5,0.405504,1.408,0,F1,6308233.216,3.2448275862068963,87.89007633621804
388511.2519084079,L0,0.413696,0.384,0,L1,0.393216,0.0,0,L2,0.024064,0.064,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
388548.1893129882,L0,0.483328,0.0,0,L1,0.458752,0.0,0,L2,0.024576,0.0,0,L3,0.393216,7.168,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
388578.9139949224,L0,0.483328,0.0,0,L1,0.458752,0.0,0,L2,0.024576,0.0,0,L3,0.458752,0.0,0,L4,0.024576,0.256,0,L5,0.485888,0.192,0,F1,7516192.768,3.2448275862068963,87.89007633621804
388609.0931297826,L0,0.4864,5.248,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.5,87.84936386800837
388646.0793893244,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.0,0,L3,0.516096,1.024,0,L4,0.028672,0.0,0,L5,0.487424,6.144,0,F1,7516192.768,3.2448275862068963,87.89007633621804
388676.83664123307,L0,0.55296,0.0,0,L1,0.524288,0.0,0,L2,0.028672,0.192,0,L3,0.524288,0.0,0,L4,0.03072,0.256,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
388710.3216285107,L0,0.598016,3.072,0,L1,0.524288,4.096,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
388741.8849872893,L0,0.622592,0.0,0,L1,0.589824,0.0,0,L2,0.032768,0.0,0,L3,0.589824,0.0,0,L4,0.032768,0.0,0,L5,0.589824,4.288,0,F1,9126805.504,3.2448275862068963,87.89007633621804
388774.7267175693,L0,0.622592,0.128,0,L1,0.589824,0.0,0,L2,0.034304,0.32,0,L3,0.589824,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
388808.73282443965,L0,0.692224,0.0,0,L1,0.622592,4.096,0,L2,0.036864,0.0,0,L3,0.589824,3.072,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
388842.42137405823,L0,0.692224,0.0,0,L1,0.65536,0.0,0,L2,0.036864,0.0,0,L3,0.65536,0.0,0,L4,0.036864,0.0,0,L5,0.692736,0.448,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
388872.6412213865,L0,0.69376,0.32,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.65536,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,1.0,87.89007633621804
388906.62290077587,L0,0.761856,0.0,0,L1,0.720896,0.0,0,L2,0.04096,0.0,0,L3,0.679936,5.12,0,L4,0.04096,0.0,0,L5,0.69632,2.048,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
388930.5964376719,L0,0.761856,0.0,0,L1,0.720896,0.0,0,L2,0.04096,0.0,0,L3,0.720896,0.0,0,L4,0.04096,0.448,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
388971.3862595549,L0,0.774144,7.168,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
389003.6010178246,L0,0.831488,0.0,0,L1,0.786432,0.0,0,L2,0.045056,0.0,0,L3,0.786432,0.0,0,L4,0.045056,0.0,0,L5,0.008192,7.232,0,F1,134217.728,3.2448275862068963,87.89007633621804
389028.5435114634,L0,0.831488,0.0,0,L1,0.786432,0.0,0,L2,0.045056,0.384,0,L3,0.786432,0.0,0,L4,0.003584,0.064,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
389063.83613232896,L0,0.069632,0.0,0,L1,0.786432,7.168,0,L2,0.004096,0.0,0,L3,0.786432,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
389094.74809161643,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.118784,2.368,0,F1,1879048.192,3.2448275862068963,87.89007633621804
389126.4335877996,L0,0.069632,0.32,0,L1,0.065536,0.0,0,L2,0.007168,0.128,0,L3,0.065536,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
389162.6381679524,L0,0.139264,0.0,0,L1,0.12288,1.024,0,L2,0.008192,0.0,0,L3,0.065536,6.144,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
389194.10381680774,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.192,0,L5,0.206848,0.256,0,F1,3221225.472,3.2448275862068963,87.89007633621804
389224.323664136,L0,0.142336,3.2,0,L1,0.131072,0.0,0,L2,0.012288,0.0,0,L3,0.131072,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,2.5,87.84936386800837
389260.52824428864,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.180224,2.048,0,L4,0.012288,0.0,0,L5,0.208896,5.12,0,F1,3221225.472,3.2448275862068963,87.89007633621804
389292.0183206248,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.128,0,L3,0.196608,0.0,0,L4,0.013824,0.32,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
389324.9007633731,L0,0.24576,4.096,0,L1,0.196608,3.072,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
389356.4641221517,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.303104,5.312,0,F1,4697620.48,3.2448275862068963,87.89007633621804
389389.908396961,L0,0.278528,0.064,0,L1,0.262144,0.0,0,L2,0.017408,0.384,0,L3,0.262144,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
389423.1816794039,L0,0.34816,0.0,0,L1,0.28672,5.12,0,L2,0.02048,0.0,0,L3,0.262144,2.048,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
389447.61119594355,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.413696,0.448,0,F1,6442450.944,3.2448275862068963,87.89007633621804
389487.7903308036,L0,0.348672,0.448,0,L1,0.32768,0.0,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
389521.0717557401,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.344064,6.144,0,L4,0.024576,0.0,0,L5,0.417792,1.024,0,F1,6442450.944,3.2448275862068963,87.89007633621804
389545.78625955724,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.024576,0.384,0,L5,0.486912,0.064,0,F1,7516192.768,3.2448275862068963,87.89007633621804
389575.9653944173,L0,0.421888,7.168,0,L1,0.393216,0.0,0,L2,0.028672,0.0,0,L3,0.393216,0.0,0,L4,0.028672,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
389618.83155217813,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.0,0,L3,0.458752,0.0,0,L4,0.028672,0.0,0,L5,0.495616,7.168,0,F1,7650410.496,3.2448275862068963,87.89007633621804
389643.7251908551,L0,0.487424,0.0,0,L1,0.458752,0.0,0,L2,0.028672,0.32,0,L3,0.458752,0.0,0,L4,0.031744,0.128,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
389678.41526719136,L0,0.548864,1.024,0,L1,0.458752,6.144,0,L2,0.032768,0.0,0,L3,0.458752,0.0,0,L4,0.032768,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
389709.32722647884,L0,0.557056,0.0,0,L1,0.524288,0.0,0,L2,0.032768,0.0,0,L3,0.524288,0.0,0,L4,0.032768,0.0,0,L5,0.598016,3.392,0,F1,9261023.232,3.2448275862068963,87.89007633621804
389741.6152671913,L0,0.557056,0.256,0,L1,0.524288,0.0,0,L2,0.035328,0.192,0,L3,0.524288,0.0,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
389777.08702291665,L0,0.626688,0.0,0,L1,0.57344,2.048,0,L2,0.036864,0.0,0,L3,0.524288,5.12,0,L4,0.036864,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
389809.29363869305,L0,0.626688,0.0,0,L1,0.589824,0.0,0,L2,0.036864,0.0,0,L3,0.589824,0.0,0,L4,0.036864,0.128,0,L5,0.69376,0.32,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
389839.5134860213,L0,0.629248,2.24,0,L1,0.589824,0.0,0,L2,0.04096,0.0,0,L3,0.589824,0.0,0,L4,0.04096,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,2.0,87.84936386800837
389874.97709925286,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.0,0,L3,0.630784,3.072,0,L4,0.04096,0.0,0,L5,0.69632,4.096,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
389907.2000000165,L0,0.69632,0.0,0,L1,0.65536,0.0,0,L2,0.04096,0.064,0,L3,0.65536,0.0,0,L4,0.041984,0.384,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
389939.4798982355,L0,0.724992,5.12,0,L1,0.65536,2.048,0,L2,0.045056,0.0,0,L3,0.65536,0.0,0,L4,0.045056,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
389971.69465650525,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,0.045056,0.0,0,L3,0.720896,0.0,0,L4,0.045056,0.0,0,L5,0.790528,5.248,0,F1,1.2213813248E7,3.2448275862068963,87.89007633621804
390005.0900763527,L0,0.765952,0.0,0,L1,0.720896,0.0,0,L2,5.12E-4,0.448,0,L3,0.720896,0.0,0,L4,0.049152,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
390037.6305343681,L0,0.069632,0.0,0,L1,0.016384,6.144,0,L2,0.004096,0.0,0,L3,0.720896,1.024,0,L4,0.049152,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
390062.19033080596,L0,0.069632,0.0,0,L1,0.065536,0.0,0,L2,0.004096,0.0,0,L3,0.065536,0.0,0,L4,0.049152,0.0,0,L5,0.057344,1.472,0,F1,939524.096,3.2448275862068963,87.89007633621804
390093.32213742164,L0,0.069632,0.448,0,L1,0.065536,0.0,0,L2,0.008192,0.0,0,L3,0.065536,0.0,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
390135.5206107043,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.073728,7.168,0,L4,0.004096,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
390160.97608144255,L0,0.139264,0.0,0,L1,0.131072,0.0,0,L2,0.008192,0.0,0,L3,0.131072,0.0,0,L4,0.004096,0.32,0,L5,0.13824,0.128,0,F1,2147483.648,3.2448275862068963,87.89007633621804
390191.1552163026,L0,0.142848,6.208,0,L1,0.131072,0.0,0,L2,0.012288,0.0,0,L3,0.131072,0.0,0,L4,0.008192,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,2.9,87.84936386800837
390228.88244276564,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.0,0,L3,0.196608,0.0,0,L4,0.008192,0.0,0,L5,0.139264,7.168,0,F1,2147483.648,3.2448275862068963,87.89007633621804
390258.9068702468,L0,0.208896,0.0,0,L1,0.196608,0.0,0,L2,0.012288,0.256,0,L3,0.196608,0.0,0,L4,0.010752,0.192,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
390292.99440205377,L0,0.262144,2.048,0,L1,0.196608,5.12,0,L2,0.016384,0.0,0,L3,0.196608,0.0,0,L4,0.012288,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
390324.55776083237,L0,0.278528,0.0,0,L1,0.262144,0.0,0,L2,0.016384,0.0,0,L3,0.262144,0.0,0,L4,0.012288,0.0,0,L5,0.249856,3.328,0,F1,3892314.112,3.2448275862068963,87.89007633621804
390356.796946583,L0,0.278528,0.192,0,L1,0.262144,0.0,0,L2,0.018432,0.256,0,L3,0.262144,0.0,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
390391.5358778809,L0,0.34816,0.0,0,L1,0.303104,3.072,0,L2,0.02048,0.0,0,L3,0.262144,4.096,0,L4,0.016384,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
390424.48346057837,L0,0.34816,0.0,0,L1,0.32768,0.0,0,L2,0.02048,0.0,0,L3,0.32768,0.0,0,L4,0.016384,0.064,0,L5,0.345088,0.384,0,F1,5368709.12,3.2448275862068963,87.89007633621804
390454.70330790663,L0,0.350208,1.28,0,L1,0.32768,0.0,0,L2,0.024576,0.0,0,L3,0.32768,0.0,0,L4,0.02048,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,1.0,87.89007633621804
390489.4259542171,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.360448,4.096,0,L4,0.02048,0.0,0,L5,0.34816,3.072,0,F1,5368709.12,3.2448275862068963,87.89007633621804
390522.3816794082,L0,0.417792,0.0,0,L1,0.393216,0.0,0,L2,0.024576,0.0,0,L3,0.393216,0.0,0,L4,0.020992,0.448,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
390550.0,L0,0.421888,8.192,0,L1,0.393216,0.128,0,L2,0.028672,0.064,0,L3,0.393216,0.0,0,L4,0.024576,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
390580.14656488545,L0,0.487424,0.0,0,L1,0.39424,8.512,0,L2,0.030208,0.256,0,L3,0.394752,0.192,0,L4,0.026112,0.192,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
390612.37760814244,L0,0.487424,0.0,0,L1,0.461312,0.128,0,L2,0.032256,0.0,0,L3,0.461824,0.0,0,L4,0.027648,0.0,0,L5,0.434176,6.208,0,F1,6710886.4,3.2448275862068963,87.89007633621804
390636.6687022901,L0,0.487424,0.0,0,L1,0.462336,0.384,0,L2,0.032256,0.0,0,L3,0.465408,0.064,0,L4,0.027648,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
390671.9613231557,L0,0.557056,0.0,0,L1,0.466432,0.0,0,L2,0.032256,7.168,0,L3,0.46592,0.0,0,L4,0.027648,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,113.99389311100822
390702.87328244315,L0,0.557056,0.0,0,L1,0.466432,0.0,0,L2,0.097792,0.0,0,L3,0.46592,0.0,0,L4,0.093184,0.0,0,L5,0.536576,2.368,0,F1,8321499.136,3.2448275862068963,113.99389311100822
390734.5587786263,L0,0.557056,0.32,0,L1,0.469504,0.128,0,L2,0.097792,0.0,0,L3,0.470016,0.0,0,L4,0.093184,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,113.99389311100822
390770.76335877914,L0,0.626688,0.0,0,L1,0.470528,0.0,0,L2,0.155136,1.024,0,L3,0.470016,0.0,0,L4,0.093184,6.144,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
390802.22900763445,L0,0.626688,0.0,0,L1,0.470528,0.0,0,L2,0.163328,0.0,0,L3,0.470016,0.192,0,L4,0.15872,0.0,0,L5,0.62464,0.256,0,F1,9663676.416,3.2448275862068963,87.89007633621804
390832.4488549627,L0,0.62976,3.2,0,L1,0.474624,0.0,0,L2,0.163328,0.0,0,L3,0.474112,0.0,0,L4,0.15872,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,2.5,87.84936386800837
